ID,species,tagtype,date,x,y,dayNum,wit,dit
S3,A,PSAT,2012-11-06,-42.23985055,6.451422263,311,0.2,0.000109409190371991
S3,A,PSAT,2012-11-07,-42.69541461,6.021262484,312,0.2,0.000109409190371991
S3,A,PSAT,2012-11-08,-43.00926223,5.655534459,313,0.2,0.000109409190371991
S3,A,PSAT,2012-11-09,-42.66597367,5.827803861,314,0.2,0.000109409190371991
S3,A,PSAT,2012-11-10,-43.33656981,6.06876962,315,0.2,0.000109409190371991
S3,A,PSAT,2012-11-11,-43.76190526,6.419937279,316,0.2,0.000109409190371991
S3,A,PSAT,2012-11-12,-43.65974867,6.842140248,317,0.2,0.000109409190371991
S3,A,PSAT,2012-11-13,-44.10649751,7.410523179,318,0.2,0.000109409190371991
S3,A,PSAT,2012-11-14,-44.56877313,7.90715945,319,0.2,0.000109409190371991
S3,A,PSAT,2012-11-15,-44.66107285,7.649671166,320,0.2,0.000109409190371991
S3,A,PSAT,2012-11-16,-44.13288043,7.299686568,321,0.2,0.000109409190371991
S3,A,PSAT,2012-11-17,-44.07724591,7.677114348,322,0.2,0.000109409190371991
S3,A,PSAT,2012-11-18,-44.08921798,7.305995632,323,0.2,0.000109409190371991
S3,A,PSAT,2012-11-19,-44.2427399,7.414993977,324,0.2,0.000109409190371991
S3,A,PSAT,2012-11-20,-44.33096381,8.048236998,325,0.2,0.000109409190371991
S3,A,PSAT,2012-11-21,-44.75722607,8.29703963,326,0.2,0.000109409190371991
S3,A,PSAT,2012-11-22,-44.46108984,8.327922511,327,0.2,0.000109409190371991
S3,A,PSAT,2012-11-23,-44.29297464,8.345073408,328,0.2,0.000109409190371991
S3,A,PSAT,2012-11-24,-44.0908785,8.512678849,329,0.2,0.000109409190371991
S3,A,PSAT,2012-11-25,-44.05708711,8.353554535,330,0.2,0.000109409190371991
S3,A,PSAT,2012-11-26,-44.29108718,8.806700527,331,0.2,0.000109409190371991
S3,A,PSAT,2012-11-27,-44.68425062,8.635343011,332,0.2,0.000109409190371991
S3,A,PSAT,2012-11-28,-45.28854852,8.470165272,333,0.2,0.000109409190371991
S3,A,PSAT,2012-11-29,-45.64093922,8.284339832,334,0.2,0.000109409190371991
S3,A,PSAT,2012-11-30,-45.73713913,7.74382015,335,0.2,0.000109409190371991
S3,A,PSAT,2012-12-01,-45.95243253,7.658874167,336,0.2,0.000109409190371991
S3,A,PSAT,2012-12-02,-45.57580831,7.852209887,337,0.2,0.000109409190371991
S3,A,PSAT,2012-12-03,-44.8766334,7.89308916,338,0.2,0.000109409190371991
S3,A,PSAT,2012-12-04,-44.31579581,7.956511943,339,0.2,0.000109409190371991
S3,A,PSAT,2012-12-05,-44.75657848,7.932164965,340,0.2,0.000109409190371991
S3,A,PSAT,2012-12-06,-45.34240706,7.871614536,341,0.2,0.000109409190371991
S3,A,PSAT,2012-12-07,-46.00084185,8.319440617,342,0.2,0.000109409190371991
S3,A,PSAT,2012-12-08,-46.07927614,8.134768343,343,0.2,0.000109409190371991
S3,A,PSAT,2012-12-09,-45.7740659,8.698237521,344,0.2,0.000109409190371991
S3,A,PSAT,2012-12-10,-45.84681999,9.333480986,345,0.2,0.000109409190371991
S3,A,PSAT,2012-12-11,-46.05357925,8.999978737,346,0.2,0.000109409190371991
S3,A,PSAT,2012-12-12,-46.200887,8.559687206,347,0.2,0.000109409190371991
S3,A,PSAT,2012-12-13,-46.48788668,8.031363393,348,0.2,0.000109409190371991
S3,A,PSAT,2012-12-14,-46.6083025,7.462539997,349,0.2,0.000109409190371991
S3,A,PSAT,2012-12-15,-46.4377617,7.700803294,350,0.2,0.000109409190371991
S3,A,PSAT,2012-12-16,-46.26319664,7.108261276,351,0.2,0.000109409190371991
S3,A,PSAT,2012-12-17,-47.02227713,7.029557551,352,0.2,0.000109409190371991
S3,A,PSAT,2012-12-18,-47.56544569,7.01408854,353,0.2,0.000109409190371991
S3,A,PSAT,2012-12-19,-47.13789518,7.623228764,354,0.2,0.000109409190371991
S3,A,PSAT,2012-12-20,-46.82994003,8.061004541,355,0.2,0.000109409190371991
S3,A,PSAT,2012-12-21,-47.31836721,8.421524288,356,0.2,0.000109409190371991
S3,A,PSAT,2012-12-22,-47.3704744,7.836648122,357,0.2,0.000109409190371991
S3,A,PSAT,2012-12-23,-47.66690255,8.28939578,358,0.2,0.000109409190371991
S3,A,PSAT,2012-12-24,-47.18584006,8.141293443,359,0.2,0.000109409190371991
S3,A,PSAT,2012-12-25,-46.78756037,8.526823303,360,0.2,0.000109409190371991
S3,A,PSAT,2012-12-26,-46.46127648,8.630018292,361,0.2,0.000109409190371991
S3,A,PSAT,2012-12-27,-47.10300472,8.705195295,362,0.2,0.000109409190371991
S3,A,PSAT,2012-12-28,-47.47633589,8.992929886,363,0.2,0.000109409190371991
S3,A,PSAT,2012-12-29,-47.48218401,9.699462214,364,0.2,0.000109409190371991
S3,A,PSAT,2012-12-30,-47.33091902,10.18858617,365,0.2,0.000109409190371991
S3,A,PSAT,2012-12-31,-47.6255677,9.658626089,366,0.2,0.000109409190371991
S3,A,PSAT,2013-01-01,-47.35941686,9.715131148,367,0.2,0.000109409190371991
S3,A,PSAT,2013-01-02,-46.82819499,9.658621088,368,0.2,0.000109409190371991
S3,A,PSAT,2013-01-03,-47.3917816,9.68944187,369,0.2,0.000109409190371991
S3,A,PSAT,2013-01-04,-46.89422754,9.784040317,370,0.2,0.000109409190371991
S3,A,PSAT,2013-01-05,-46.76060279,9.296588872,371,0.2,0.000109409190371991
S3,A,PSAT,2013-01-06,-46.39151784,8.786585676,372,0.2,0.000109409190371991
S3,A,PSAT,2013-01-07,-45.77125079,8.729044379,373,0.2,0.000109409190371991
S3,A,PSAT,2013-01-08,-45.12753582,8.80495396,374,0.2,0.000109409190371991
S3,A,PSAT,2013-01-09,-44.6805634,9.337269028,375,0.2,0.000109409190371991
S3,A,PSAT,2013-01-10,-44.57805071,10.03015062,376,0.2,0.000109409190371991
S3,A,PSAT,2013-01-11,-44.86119214,10.5927859,377,0.2,0.000109409190371991
S3,A,PSAT,2013-01-12,-44.96443856,10.71877835,378,0.2,0.000109409190371991
S3,A,PSAT,2013-01-13,-44.96871677,10.98781258,379,0.2,0.000109409190371991
S3,A,PSAT,2013-01-14,-45.04547256,10.93468264,380,0.2,0.000109409190371991
S3,A,PSAT,2013-01-15,-44.79288801,11.24807123,381,0.2,0.000109409190371991
S3,A,PSAT,2013-01-16,-44.88588795,11.62087165,382,0.2,0.000109409190371991
S3,A,PSAT,2013-01-17,-44.77953485,11.55075725,383,0.2,0.000109409190371991
S3,A,PSAT,2013-01-18,-44.8893226,11.254743,384,0.2,0.000109409190371991
S3,A,PSAT,2013-01-19,-45.04785992,11.74506397,385,0.2,0.000109409190371991
S3,A,PSAT,2013-01-20,-45.2758767,12.27055974,386,0.2,0.000109409190371991
S3,A,PSAT,2013-01-21,-45.31966566,12.15715172,387,0.2,0.000109409190371991
S3,A,PSAT,2013-01-22,-45.89374333,11.96984647,388,0.2,0.000109409190371991
S3,A,PSAT,2013-01-23,-46.17096139,11.71037127,389,0.2,0.000109409190371991
S3,A,PSAT,2013-01-24,-46.34728498,12.02306431,390,0.2,0.000109409190371991
S3,A,PSAT,2013-01-25,-46.35018175,11.40458702,391,0.2,0.000109409190371991
S3,A,PSAT,2013-01-26,-46.62367743,10.93412064,392,0.2,0.000109409190371991
S3,A,PSAT,2013-01-27,-46.98552632,11.13647934,393,0.2,0.000109409190371991
S3,A,PSAT,2013-01-28,-47.41650991,11.12852057,394,0.2,0.000109409190371991
S3,A,PSAT,2013-01-29,-47.68860043,10.58950905,395,0.2,0.000109409190371991
S3,A,PSAT,2013-01-30,-47.97845502,10.71397981,396,0.2,0.000109409190371991
S3,A,PSAT,2013-01-31,-48.48448801,10.26612749,397,0.2,0.000109409190371991
S3,A,PSAT,2013-02-01,-48.66150905,9.973269218,398,0.2,0.000109409190371991
S3,A,PSAT,2013-02-02,-49.14788853,9.702975762,399,0.2,0.000109409190371991
S3,A,PSAT,2013-02-03,-49.90071595,9.696097925,400,0.2,0.000109409190371991
S3,A,PSAT,2013-02-04,-50.45617488,9.65283782,401,0.2,0.000109409190371991
S3,A,PSAT,2013-02-05,-50.45862717,9.427059067,402,0.2,0.000109409190371991
S3,A,PSAT,2013-02-06,-49.9909821,8.994613357,403,0.2,0.000109409190371991
S3,A,PSAT,2013-02-07,-50.01828842,9.13668995,404,0.2,0.000109409190371991
S3,A,PSAT,2013-02-08,-50.24540924,9.629433996,405,0.2,0.000109409190371991
S3,A,PSAT,2013-02-09,-50.20891166,10.14836353,406,0.2,0.000109409190371991
S3,A,PSAT,2013-02-10,-50.27225935,10.59061003,407,0.2,0.000109409190371991
S3,A,PSAT,2013-02-11,-50.00050319,10.82796491,408,0.2,0.000109409190371991
S3,A,PSAT,2013-02-12,-49.51402534,10.62043793,409,0.2,0.000109409190371991
S3,A,PSAT,2013-02-13,-49.42040068,10.88576656,410,0.2,0.000109409190371991
S3,A,PSAT,2013-02-14,-49.57250604,11.02249146,411,0.2,0.000109409190371991
S3,A,PSAT,2013-02-15,-50.03560355,11.3389906,412,0.2,0.000109409190371991
S3,A,PSAT,2013-02-16,-50.28945094,11.61083583,413,0.2,0.000109409190371991
S3,A,PSAT,2013-02-17,-50.12122359,11.7819596,414,0.2,0.000109409190371991
S3,A,PSAT,2013-02-18,-50.16919912,11.50046201,415,0.2,0.000109409190371991
S3,A,PSAT,2013-02-19,-50.30799098,11.67432219,416,0.2,0.000109409190371991
S3,A,PSAT,2013-02-20,-50.09748243,11.59497062,417,0.2,0.000109409190371991
S3,A,PSAT,2013-02-21,-49.80215536,10.95077423,418,0.2,0.000109409190371991
S3,A,PSAT,2013-02-22,-50.57169933,11.06720117,419,0.2,0.000109409190371991
S3,A,PSAT,2013-02-23,-51.29306359,11.19399667,420,0.2,0.000109409190371991
S3,A,PSAT,2013-02-24,-51.68597962,11.34215353,421,0.2,0.000109409190371991
S3,A,PSAT,2013-02-25,-51.29197232,11.27033631,422,0.2,0.000109409190371991
S3,A,PSAT,2013-02-26,-50.77907249,11.69026895,423,0.2,0.000109409190371991
S3,A,PSAT,2013-02-27,-50.58103071,11.03220054,424,0.2,0.000109409190371991
S3,A,PSAT,2013-02-28,-50.45625494,10.4563666,425,0.2,0.000109409190371991
S3,A,PSAT,2013-03-01,-50.33806284,9.732838954,426,0.2,0.000109409190371991
S3,A,PSAT,2013-03-02,-50.65305837,9.732236572,427,0.2,0.000109409190371991
S3,A,PSAT,2013-03-03,-50.53854211,10.0409854,428,0.2,0.000109409190371991
S3,A,PSAT,2013-03-04,-50.57935099,10.33580478,429,0.2,0.000109409190371991
S3,A,PSAT,2013-03-05,-50.71055848,11.05031121,430,0.2,0.000109409190371991
S3,A,PSAT,2013-03-06,-50.81381092,11.76140147,431,0.2,0.000109409190371991
S3,A,PSAT,2013-03-07,-51.31043206,11.47652522,432,0.2,0.000109409190371991
S3,A,PSAT,2013-03-08,-51.15575645,11.0834747,433,0.2,0.000109409190371991
S3,A,PSAT,2013-03-09,-51.21295693,11.14111545,434,0.2,0.000109409190371991
S3,A,PSAT,2013-03-10,-50.77152254,11.26283859,435,0.2,0.000109409190371991
S3,A,PSAT,2013-03-11,-51.22710534,11.55258557,436,0.2,0.000109409190371991
S3,A,PSAT,2013-03-12,-51.95245823,11.81840592,437,0.2,0.000109409190371991
S3,A,PSAT,2013-03-13,-52.22140779,11.67388033,438,0.2,0.000109409190371991
S3,A,PSAT,2013-03-14,-52.81109793,11.49954589,439,0.2,0.000109409190371991
S3,A,PSAT,2013-03-15,-53.50819183,11.34988311,440,0.2,0.000109409190371991
S3,A,PSAT,2013-03-16,-53.19785609,11.94944809,441,0.2,0.000109409190371991
S3,A,PSAT,2013-03-17,-53.49159658,12.52081471,442,0.2,0.000109409190371991
S3,A,PSAT,2013-03-18,-53.07292842,12.95517267,443,0.2,0.000109409190371991
S3,A,PSAT,2013-03-19,-53.07877773,12.57869224,444,0.2,0.000109409190371991
S3,A,PSAT,2013-03-20,-53.29120916,12.7522814,445,0.2,0.000109409190371991
S3,A,PSAT,2013-03-21,-53.60194924,12.86862716,446,0.2,0.000109409190371991
S3,A,PSAT,2013-03-22,-53.61975859,13.22269168,447,0.2,0.000109409190371991
S3,A,PSAT,2013-03-23,-54.03853528,12.63089409,448,0.2,0.000109409190371991
S3,A,PSAT,2013-03-24,-54.07587589,12.15769538,449,0.2,0.000109409190371991
S3,A,PSAT,2013-03-25,-54.20486608,12.26589543,450,0.2,0.000109409190371991
S3,A,PSAT,2013-03-26,-54.56203605,12.24072887,451,0.2,0.000109409190371991
S3,A,PSAT,2013-03-27,-55.07650373,11.75992631,452,0.2,0.000109409190371991
S3,A,PSAT,2013-03-28,-55.39212775,12.05237611,453,0.2,0.000109409190371991
S3,A,PSAT,2013-03-29,-55.84095523,11.86594521,454,0.2,0.000109409190371991
S3,A,PSAT,2013-03-30,-55.55017721,11.49641566,455,0.2,0.000109409190371991
S3,A,PSAT,2013-03-31,-55.50306638,11.25404622,456,0.2,0.000109409190371991
S3,A,PSAT,2013-04-01,-55.58813137,10.7636369,457,0.2,0.000109409190371991
S3,A,PSAT,2013-04-02,-55.55702792,10.23421367,458,0.2,0.000109409190371991
S3,A,PSAT,2013-04-03,-55.97054521,9.88430645,459,0.2,0.000109409190371991
S3,A,PSAT,2013-04-04,-56.00131298,10.35303471,460,0.2,0.000109409190371991
S3,A,PSAT,2013-04-05,-56.08018714,10.59559574,461,0.2,0.000109409190371991
S3,A,PSAT,2013-04-06,-55.45473515,10.29888076,462,0.2,0.000109409190371991
S3,A,PSAT,2013-04-07,-55.42041501,10.03350706,463,0.2,0.000109409190371991
S3,A,PSAT,2013-04-08,-55.02302788,9.687311212,464,0.2,0.000109409190371991
S3,A,PSAT,2013-04-09,-55.33576364,9.772274699,465,0.2,0.000109409190371991
S3,A,PSAT,2013-04-10,-55.49642383,9.249439768,466,0.2,0.000109409190371991
S3,A,PSAT,2013-04-11,-55.87839873,8.71144515,467,0.2,0.000109409190371991
S3,A,PSAT,2013-04-12,-56.34117789,8.440747992,468,0.2,0.000109409190371991
S3,A,PSAT,2013-04-13,-56.6382731,8.69165008,469,0.2,0.000109409190371991
S3,A,PSAT,2013-04-14,-57.03692444,9.211919563,470,0.2,0.000109409190371991
S3,A,PSAT,2013-04-15,-56.91454789,9.405017814,471,0.2,0.000109409190371991
S3,A,PSAT,2013-04-16,-56.54285079,9.847593272,472,0.2,0.000109409190371991
S3,A,PSAT,2013-04-17,-56.83993225,10.59299206,473,0.2,0.000109409190371991
S3,A,PSAT,2013-04-18,-56.59412591,10.34435737,474,0.2,0.000109409190371991
S3,A,PSAT,2013-04-19,-56.67073666,10.51667502,475,0.2,0.000109409190371991
S3,A,PSAT,2013-04-20,-56.83944448,10.9818665,476,0.2,0.000109409190371991
S3,A,PSAT,2013-04-21,-56.63498853,11.47851374,477,0.2,0.000109409190371991
S3,A,PSAT,2013-04-22,-56.6382052,11.83099727,478,0.2,0.000109409190371991
S3,A,PSAT,2013-04-23,-56.3687126,12.28505739,479,0.2,0.000109409190371991
S3,A,PSAT,2013-04-24,-56.43167732,12.15992803,480,0.2,0.000109409190371991
S3,A,PSAT,2013-04-25,-56.90541801,11.87653297,481,0.2,0.000109409190371991
S3,A,PSAT,2013-04-26,-57.58081398,11.64204289,482,0.2,0.000109409190371991
S3,A,PSAT,2013-04-27,-58.08963809,11.77754183,483,0.2,0.000109409190371991
S3,A,PSAT,2013-04-28,-57.67179015,12.28559284,484,0.2,0.000109409190371991
S3,A,PSAT,2013-04-29,-57.97545093,12.20131089,485,0.2,0.000109409190371991
S3,A,PSAT,2013-04-30,-57.5445015,11.74159768,486,0.2,0.000109409190371991
S3,A,PSAT,2013-05-01,-58.12956868,11.89211823,487,0.2,0.000109409190371991
S3,A,PSAT,2013-05-02,-58.78164181,11.88956216,488,0.2,0.000109409190371991
S3,A,PSAT,2013-05-03,-59.18904946,12.14186166,489,0.2,0.000109409190371991
S3,A,PSAT,2013-05-04,-59.33416882,12.37500146,490,0.2,0.000109409190371991
S3,A,PSAT,2013-05-05,-59.05674581,11.90386374,491,0.2,0.000109409190371991
S3,A,PSAT,2013-05-06,-58.8462533,12.16089476,492,0.2,0.000109409190371991
S3,A,PSAT,2013-05-07,-59.38809899,12.00407574,493,0.2,0.000109409190371991
S3,A,PSAT,2013-05-08,-59.50537248,11.91574467,494,0.2,0.000109409190371991
S3,A,PSAT,2013-05-09,-59.17993115,11.5497264,495,0.2,0.000109409190371991
S3,A,PSAT,2013-05-10,-59.03343703,11.26009202,496,0.2,0.000109409190371991
S3,A,PSAT,2013-05-11,-58.59449201,11.30913495,497,0.2,0.000109409190371991
S3,A,PSAT,2013-05-12,-59.14110333,11.08009152,498,0.2,0.000109409190371991
S3,A,PSAT,2013-05-13,-59.18017941,10.98173791,499,0.2,0.000109409190371991
S3,A,PSAT,2013-05-14,-58.8048503,10.85000669,500,0.2,0.000109409190371991
S3,A,PSAT,2013-05-15,-58.93416392,10.72925477,501,0.2,0.000109409190371991
S3,A,PSAT,2013-05-16,-59.46833887,11.14898065,502,0.2,0.000109409190371991
S3,A,PSAT,2013-05-17,-59.86340455,11.67625084,503,0.2,0.000109409190371991
S3,A,PSAT,2013-05-18,-60.16561011,12.20930874,504,0.2,0.000109409190371991
S3,A,PSAT,2013-05-19,-59.53482047,12.48749195,505,0.2,0.000109409190371991
S3,A,PSAT,2013-05-20,-59.66370181,12.81819407,506,0.2,0.000109409190371991
S3,A,PSAT,2013-05-21,-59.90002939,13.1547369,507,0.2,0.000109409190371991
S3,A,PSAT,2013-05-22,-59.87082636,13.17693577,508,0.2,0.000109409190371991
S3,A,PSAT,2013-05-23,-59.62278797,12.90282898,509,0.2,0.000109409190371991
S3,A,PSAT,2013-05-24,-60.01501575,12.80498233,510,0.2,0.000109409190371991
S3,A,PSAT,2013-05-25,-60.46462285,12.59490448,511,0.2,0.000109409190371991
S3,A,PSAT,2013-05-26,-60.87903812,12.1887757,512,0.2,0.000109409190371991
S3,A,PSAT,2013-05-27,-61.2464921,12.01963259,513,0.2,0.000109409190371991
S3,A,PSAT,2013-05-28,-61.31600615,12.40660487,514,0.2,0.000109409190371991
S3,A,PSAT,2013-05-29,-61.38873442,12.22298876,515,0.2,0.000109409190371991
S3,A,PSAT,2013-05-30,-60.87613457,12.4543917,516,0.2,0.000109409190371991
S3,A,PSAT,2013-05-31,-60.42815859,12.47911729,517,0.2,0.000109409190371991
S3,A,PSAT,2013-06-01,-60.28569516,12.1038535,518,0.2,0.000109409190371991
S3,A,PSAT,2013-06-02,-59.76179799,12.56139693,519,0.2,0.000109409190371991
S3,A,PSAT,2013-06-03,-59.48539617,12.50941162,520,0.2,0.000109409190371991
S3,A,PSAT,2013-06-04,-60.02940139,12.1119097,521,0.2,0.000109409190371991
S3,A,PSAT,2013-06-05,-60.32976397,12.28619568,522,0.2,0.000109409190371991
S3,A,PSAT,2013-06-06,-60.12522432,12.70426597,523,0.2,0.000109409190371991
S3,A,PSAT,2013-06-07,-60.31169682,12.25639146,524,0.2,0.000109409190371991
S3,A,PSAT,2013-06-08,-60.88889333,12.63990042,525,0.2,0.000109409190371991
S3,A,PSAT,2013-06-09,-61.09048303,12.7891874,526,0.2,0.000109409190371991
S3,A,PSAT,2013-06-10,-61.02120724,13.08941233,527,0.2,0.000109409190371991
S3,A,PSAT,2013-06-11,-60.88120163,13.12123678,528,0.2,0.000109409190371991
S3,A,PSAT,2013-06-12,-60.87695878,12.98547983,529,0.2,0.000109409190371991
S3,A,PSAT,2013-06-13,-60.94613917,13.40120397,530,0.2,0.000109409190371991
S3,A,PSAT,2013-06-14,-61.00177078,13.6577778,531,0.2,0.000109409190371991
S3,A,PSAT,2013-06-15,-60.89102603,13.49615096,532,0.2,0.000109409190371991
S3,A,PSAT,2013-06-16,-60.49839046,13.61278013,533,0.2,0.000109409190371991
S3,A,PSAT,2013-06-17,-60.50479428,13.07130556,534,0.2,0.000109409190371991
S3,A,PSAT,2013-06-18,-60.96440523,12.74474263,535,0.2,0.000109409190371991
S3,A,PSAT,2013-06-19,-61.0599245,12.68265489,536,0.2,0.000109409190371991
S3,A,PSAT,2013-06-20,-60.79970078,12.55954236,537,0.2,0.000109409190371991
S3,A,PSAT,2013-06-21,-61.31837973,12.41577659,538,0.2,0.000109409190371991
S3,A,PSAT,2013-06-22,-61.07715789,12.68771022,539,0.2,0.000109409190371991
S3,A,PSAT,2013-06-23,-61.28748127,11.8996482,540,0.2,0.000109409190371991
S3,A,PSAT,2013-06-24,-61.29828535,12.17278346,541,0.2,0.000109409190371991
S3,A,PSAT,2013-06-25,-61.14525873,11.77428714,542,0.2,0.000109409190371991
S3,A,PSAT,2013-06-26,-61.2976905,11.2289453,543,0.2,0.000109409190371991
S3,A,PSAT,2013-06-27,-61.1419137,11.17120149,544,0.2,0.000109409190371991
S3,A,PSAT,2013-06-28,-61.75306819,11.46058821,545,0.2,0.000109409190371991
S3,A,PSAT,2013-06-29,-61.99231075,11.33747229,546,0.2,0.000109409190371991
S3,A,PSAT,2013-06-30,-62.07142799,10.77322239,547,0.2,0.000109409190371991
S3,A,PSAT,2013-07-01,-62.21963967,10.72925736,548,0.2,0.000109409190371991
S3,A,PSAT,2013-07-02,-61.8368772,10.93925577,549,0.2,0.000109409190371991
S3,A,PSAT,2013-07-03,-61.20568371,11.16688183,550,0.2,0.000109409190371991
S3,A,PSAT,2013-07-04,-60.87949122,11.78915397,551,0.2,0.000109409190371991
S3,A,PSAT,2013-07-05,-61.32060592,11.92614907,552,0.2,0.000109409190371991
S3,A,PSAT,2013-07-06,-61.30129682,12.2856825,553,0.2,0.000109409190371991
S3,A,PSAT,2013-07-07,-61.40364578,12.31620206,554,0.2,0.000109409190371991
S3,A,PSAT,2013-07-08,-61.05241785,12.34013206,555,0.2,0.000109409190371991
S3,A,PSAT,2013-07-09,-60.81262491,12.86910259,556,0.2,0.000109409190371991
S3,A,PSAT,2013-07-10,-61.11420056,12.59698455,557,0.2,0.000109409190371991
S3,A,PSAT,2013-07-11,-60.95226406,12.59668202,558,0.2,0.000109409190371991
S3,A,PSAT,2013-07-12,-61.12967721,12.41792981,559,0.2,0.000109409190371991
S3,A,PSAT,2013-07-13,-61.20270024,11.76373281,560,0.2,0.000109409190371991
S3,A,PSAT,2013-07-14,-60.79383596,11.87842616,561,0.2,0.000109409190371991
S3,A,PSAT,2013-07-15,-61.36873974,11.64872885,562,0.2,0.000109409190371991
S3,A,PSAT,2013-07-16,-61.8058406,11.31680212,563,0.2,0.000109409190371991
S3,A,PSAT,2013-07-17,-62.23155801,11.18880155,564,0.2,0.000109409190371991
S3,A,PSAT,2013-07-18,-62.12789021,11.31625997,565,0.2,0.000109409190371991
S3,A,PSAT,2013-07-19,-62.05241559,11.45032336,566,0.2,0.000109409190371991
S3,A,PSAT,2013-07-20,-62.12652391,11.28850635,567,0.2,0.000109409190371991
S3,A,PSAT,2013-07-21,-62.09596874,11.23873405,568,0.2,0.000109409190371991
S3,A,PSAT,2013-07-22,-61.96812742,11.24277287,569,0.2,0.000109409190371991
S3,A,PSAT,2013-07-23,-62.1736968,11.37219296,570,0.2,0.000109409190371991
S3,A,PSAT,2013-07-24,-62.00314974,11.38540611,571,0.2,0.000109409190371991
S3,A,PSAT,2013-07-25,-61.86561975,11.37022925,572,0.2,0.000109409190371991
S3,A,PSAT,2013-07-26,-61.64740505,11.37980674,573,0.2,0.000109409190371991
S3,A,PSAT,2013-07-27,-61.59436626,10.93880784,574,0.2,0.000109409190371991
S3,A,PSAT,2013-07-28,-61.63241972,10.8456002,575,0.2,0.000109409190371991
S3,A,PSAT,2013-07-29,-61.95521618,10.90865863,576,0.2,0.000109409190371991
S3,A,PSAT,2013-07-30,-61.46821477,10.97981024,577,0.2,0.000109409190371991
S3,A,PSAT,2013-07-31,-61.2105722,11.2612892,578,0.2,0.000109409190371991
S3,A,PSAT,2013-08-01,-61.04326678,11.61951589,579,0.2,0.000109409190371991
S3,A,PSAT,2013-08-02,-60.72961953,11.42007626,580,0.2,0.000109409190371991
S3,A,PSAT,2013-08-03,-60.95029824,11.76381045,581,0.2,0.000109409190371991
S3,A,PSAT,2013-08-04,-61.04810696,12.42794452,582,0.2,0.000109409190371991
S3,A,PSAT,2013-08-05,-60.83898746,12.42490458,583,0.2,0.000109409190371991
S3,A,PSAT,2013-08-06,-61.00326445,12.32922996,584,0.2,0.000109409190371991
S3,A,PSAT,2013-08-07,-61.18080896,12.3302354,585,0.2,0.000109409190371991
S3,A,PSAT,2013-08-08,-61.27869353,11.91291762,586,0.2,0.000109409190371991
S3,A,PSAT,2013-08-09,-61.36900615,11.27895242,587,0.2,0.000109409190371991
S3,A,PSAT,2013-08-10,-61.31927857,11.355634,588,0.2,0.000109409190371991
S3,A,PSAT,2013-08-11,-61.20801896,11.3242799,589,0.2,0.000109409190371991
S3,A,PSAT,2013-08-12,-60.95435889,11.40343626,590,0.2,0.000109409190371991
S3,A,PSAT,2013-08-13,-61.15641181,11.34194268,591,0.2,0.000109409190371991
S3,A,PSAT,2013-08-14,-61.22076658,11.51220379,592,0.2,0.000109409190371991
S3,A,PSAT,2013-08-15,-60.78816822,11.44263888,593,0.2,0.000109409190371991
S3,A,PSAT,2013-08-16,-60.71382744,11.90926002,594,0.2,0.000109409190371991
S3,A,PSAT,2013-08-17,-60.85945216,11.66291393,595,0.2,0.000109409190371991
